merchant_name,merchant_id,merchant_email,merchant_phone,customer_name,customer_card_number,customer_billing_address,city,zip code,order_date,order_amount,order_currency,order_description,payment_authorization_code,payment_settlement_date,latitude,longitude,ip_address,target
JKL Clothing,987654321,jkl@clothing.com,+1-800-987-6543,Michael Johnson,5555555555554444,4321 Main Street, Dallas, TX 75201,2021-12-02,500.0,USD,Online purchase of booes,F56789,2021-12-18,34.0522,-118.2437,12.34.56.78,1
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online purchase of order of flowers,J90123,2021-10-15,33.749,-84.388,34.56.78.90,0
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,3210 Main Street, Miami, FL 33101,2021-11-05,25.0,USD,Online purchase of sports equipment,M23456,2021-10-18,25.7617,-80.1918,80.12.34.56,0
NOP Beauty,456789123,nop@beauty.com,+1-800-345-6789,Sophia Miller,2223003122003222,2345 Main Street, Miami, FL 33101,2021-11-06,60.0,USD,Online purchase of beauty products,P56789,2021-10-18,47.6062,-122.3321,50.12.34.56,0
EFG Sports,234567890,efg@sports.com,+1-800-234-5678,Emily Smith,378282246310005,3210 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of sports equipment,L12345,2021-10-18,36.1627,-86.7816,90.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,890 Main Street, San Francisco, CA 94008,2021-10-02,20.0,USD,Online order of groceries,D34567,2021-11-18,37.7749,-122.4194,45.67.89.01,0
PQR Pharmacy,654321987,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,2345 Main Street, Miami, FL 33101,2021-11-03,45.0,USD,Online purchase of beauty products,H78901,2021-12-19,25.7617,-80.1918,78.90.12.34,0
JKL Clothing,987654321,jkl@clothing.com,+1-800-987-6543,Michael Johnson,5555555555554444,4567 Main Street, Dallas, TX 75201,2021-12-02,500.0,USD,Online order of fealth products,F56789,2021-10-16,34.0522,-118.2437,12.34.56.78,1
LMN Electronics,456789123,lmn@electronics.com,+1-800-456-7891,Bob Smith,5105105105105100,2345 Main Street, Chicago, IL 60601,2021-12-01,200.0,USD,Online purchase of beauty products,C23456,2021-10-21,41.8781,-87.6298,67.89.12.34,1
WXY Education,198765432,wxy@education.com,+1-800-198-7654,Michael Johnson,5105105105105100,7890 Main Street, Dallas, TX 75201,2021-11-07,75.0,USD,Online purchase of educational materials,S89012,2021-11-19,32.7767,-96.797,20.12.34.56,0
TUV Art,432198765,tuv@art.com,+1-800-654-3219,James Lee,5200828282828210,4321 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online purchase of books,O45678,2021-12-19,25.7617,-80.1918,60.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-198-7654,Anna Davis,5555555555554444,789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of laptop,R78901,2021-11-20,33.749,-84.388,30.12.34.56,1
YZA Toys,198765432,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,101 Main Street, Dallas, TX 75201,2021-12-04,75.0,USD,Online order of food,K01234,2021-11-18,32.7767,-96.797,12.34.56.78,0
YZA Toys,987654321,yza@toys.com,+1-800-456-7891,Emma Brown,5105105105105100,1098 Main Street, Seattle, WA 98101,2021-12-04,50.0,USD,Online purchase of toys,K01234,2021-10-15,41.8781,-87.6298,12.34.56.78,0
YZA Toys,198765432,yza@toys.com,+1-800-456-7891,Emma Brown,5105105105105100,1098 Main Street, Seattle, WA 98101,2021-12-04,75.0,USD,Online purchase of toys,K01234,2021-11-21,41.8781,-87.6298,12.34.56.78,0
TUV Art,432198765,tuv@art.com,+1-800-432-1987,Anna Davis,3530111333300000,789 Main Street, Atlanta, GA 30303,2021-10-07,55.0,USD,Online purchase of laptop,R78901,2021-12-20,39.7392,-104.9903,30.12.34.56,0
TUV Art,234567890,tuv@art.com,+1-800-234-5678,Anna Davis,378282246310005,789 Main Street, Atlanta, GA 30303,2021-10-07,50.0,USD,Online purchase of laptop,R78901,2021-11-20,37.7749,-122.4194,30.12.34.56,0
TUV Art,321987654,tuv@art.com,+1-800-321-9876,Anna Davis,3530111333300000,4321 Main Street, Atlanta, GA 30303,2021-10-07,40.0,USD,Online purchase of books,R78901,2021-10-15,39.7392,-104.9903,30.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,101 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online order of food,K01234,2021-10-20,34.0522,-118.2437,12.34.56.78,1
YZA Toys,345678912,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,1098 Main Street, Seattle, WA 98101,2021-12-04,100.0,USD,Online purchase of toys,K01234,2021-11-20,47.6062,-122.3321,12.34.56.78,0
BCD Music,456789123,bcd@music.com,+1-800-456-7891,Bob Smith,5105105105105100,2109 Main Street, Chicago, IL 60601,2021-10-05,200.0,USD,Online purchase of music,C23456,2021-12-19,41.8781,-87.6298,67.89.12.34,1
KLM Pets,345678912,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-10-20,29.7604,-95.3698,60.12.34.56,0
YZA Toys,456789123,yza@toys.com,+1-800-456-7891,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-04,60.0,USD,Online purchase of clothes,K01234,2021-12-16,47.6062,-122.3321,12.34.56.78,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-11-17,47.6062,-122.3321,70.12.34.56,1
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,5432 Main Street, Seattle, WA 98101,2021-12-05,200.0,USD,Online purchase of games,N34567,2021-12-19,41.8781,-87.6298,70.12.34.56,1
KLM Pets,654321987,klm@pets.com,+1-800-432-1987,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,45.0,USD,Online order of pet supplies,O45678,2021-10-17,25.7617,-80.1918,60.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-11-19,47.6062,-122.3321,70.12.34.56,0
HIJ Games,456789123,hij@games.com,+1-800-456-7891,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,60.0,USD,Online purchase of games,N34567,2021-12-15,47.6062,-122.3321,70.12.34.56,0
KLM Pets,456789123,klm@pets.com,+1-800-456-7891,James Lee,2223003122003222,9876 Main Street, Houston, TX 77002,2021-10-06,60.0,USD,Online order of pet supplies,O45678,2021-11-18,47.6062,-122.3321,60.12.34.56,0
EFG Sports,654321987,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,123 Main Street, Miami, FL 33101,2021-11-05,45.0,USD,Online purchase of shoes,M23456,2021-11-17,25.7617,-80.1918,80.12.34.56,0
KLM Pets,345678912,klm@prts.com,+1-800-345-6789,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of pet supplies,O45678,2021-11-18,29.7604,-95.3698,60.12.34.56,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online order of flowers,J90123,2021-10-20,33.749,-84.388,34.56.78.90,0
EFG Sports,432198765,efg@sports.com,+1-800-432-1987,Sophia Miller,5200828282828210,123 Main Street, Miami, FL 33101,2021-11-05,25.0,USD,Online purchase of shoes,M23456,2021-10-19,25.7617,-80.1918,80.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,890 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online order of groceries,L12345,2021-10-20,36.1627,-86.7816,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-12-16,36.1627,-86.7816,90.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of games,N34567,2021-12-20,47.6062,-122.3321,70.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-11-19,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emiry Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-12-20,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-12-20,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,654321987,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,0
MNO Grocery,345678912,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of groceries,G67890,2021-11-18,29.7604,-95.3698,89.01.23.45,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-10-21,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-11-20,37.7749,-122.4194,90.12.34.56,0
MNO Grocery,654321987,mno@grocery.com,+1-800-654-3219,James Lee,5200828282828210,890 Main Street, Houston, TX 77002,2021-10-03,45.0,USD,Online order of groceries,G67890,2021-10-17,25.7617,-80.1918,89.01.23.45,0
ABC Store,987654321,abc@store.com,+1-800-987-6543,Jane Doe,5555555555554444,123 Main Street, Los Angeles, CA 90001,2021-11-01,500.0,USD,Online purchase of shoes,B67890,2021-11-19,34.0522,-118.2437,98.76.54.32,1
MNO Grocery,654321987,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,75.0,USD,Online order of groceries,G67890,2021-10-20,29.7604,-95.3698,89.01.23.45,0
HIJ Games,198765432,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,1234 Main Street, Seattle, WA 98101,2021-12-05,75.0,USD,Online purchase of medicine,N34567,2021-12-20,41.8781,-87.6298,70.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of music,L12345,2021-11-21,37.7749,-122.4194,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-11-17,37.7749,-122.4194,90.12.34.56,0
DEF Restaurant,654321987,def@restaurant.com,+1-800-654-3219,James Lee,5200828282828210,101 Main Street, Houston, TX 77002,2021-10-06,45.0,USD,Online order of food,O45678,2021-10-17,25.7617,-80.1918,60.12.34.56,0
KLM Pets,345678912,klm@pets.com,+1-800-654-3219,James Lee,4012888888881881,9876 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online purchase of pet supplies,O45678,2021-12-18,29.7604,-95.3698,60.12.34.56,0
MNO Grocery,432198765,mno@grocery.com,+1-800-654-3219,James Lee,5200828282828210,890 Main Street, Houston, TX 77002,2021-10-03,25.0,USD,Online order of groceries,G67890,2021-10-20,25.7617,-80.1918,89.01.23.45,0
VWX Flowers,432198765,vwx@flowers.com,+1-800-321-9876,Anna Davis,3530111333300000,8765 Main Street, Atlanta, GA 30303,2021-11-04,55.0,USD,Online order of flowers,J90123,2021-10-20,39.7392,-104.9903,34.56.78.90,0
BCD Music,987654321,bcd@music.com,+1-800-987-6543,Jane Doe,5555555555554444,2109 Main Street, Los Angeles, CA 90001,2021-11-01,500.0,USD,Online purchase of music,B67890,2021-12-15,34.0522,-118.2437,98.76.54.32,1
NOP Beauty,765432198,nop@beauty.com,+1-800-765-4321,William Jones,6011111111111117,4321 Main Street, Orlando, FL 32801,2021-11-06,80.0,USD,Online purchase of books,P56789,2021-10-18,28.5383,-81.3792,50.12.34.56,0
MNO Grocery,345678912,mno@grocery.com,+1-800-654-3219,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online purchase of croceries,G67890,2021-12-20,29.7604,-95.3698,89.01.23.45,0
HIJ Games,987654321,hij@games.com,+1-800-987-6543,Michael Johnson,5555555555554444,5432 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of games,K01234,2021-10-15,34.0522,-118.2437,12.34.56.78,1
ABC Store,198765432,abc@store.com,+1-800-321-9876,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of beauty products,I89012,2021-10-21,33.749,-84.388,56.78.90.12,0
XYZ Travel,321987654,xyz@travel.com,+1-800-321-9876,Jane Doe,5555555555554444,456 Main Street, Los Angeles, CA 90001,2021-11-01,65.0,USD,Online booking of flight ticket,B67890,2021-11-16,33.749,-84.388,98.76.54.32,0
XYZ Travel,198765432,xyz@travel.com,+1-800-987-6543,Jane Doe,5105105105105100,456 Main Street, Los Angeles, CA 90001,2021-11-01,75.0,USD,Online booking of flight ticket,B67890,2021-11-15,32.7767,-96.797,98.76.54.32,0
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5555555555554444,101 Main Street, Dallas, TX 75201,2021-11-07,500.0,USD,Online order of food,S89012,2021-10-16,34.0522,-118.2437,20.12.34.56,1
STU Bookstore,432198765,stu@bookstore.com,+1-800-321-9876,Jack Wilson,3530111333300000,4321 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of books,I89012,2021-10-19,39.7392,-104.9903,56.78.90.12,0
STU Bookstore,198765432,stu@bookstore.com,+1-800-321-9876,Jack Wilson,5555555555554444,4321 Main Street, Denver, CO 80202,2021-10-04,30.0,USD,Online purchase of books,I89012,2021-10-15,33.749,-84.388,56.78.90.12,0
PQR Pharmacy,198765432,pqr@pharmacy.com,+1-800-321-9876,Sophia Miller,5555555555554444,1234 Main Street, Miami, FL 33101,2021-11-03,30.0,USD,Online purchase of medicine,H78901,2021-11-19,33.749,-84.388,78.90.12.34,0
GHI Hotel,234567890,ghi@hotel.com,+1-800-234-5678,Alice Smith,378282246310005,1234 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online purchase of medicine,D34567,2021-12-16,36.1627,-86.7816,45.67.89.01,0
JKL Clothing,345678912,jkl@clothing.com,+1-800-345-6789,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online purchase of clothes,F56789,2021-10-21,47.6062,-122.3321,12.34.56.78,0
JKL Clothing,345678912,jkl@clothing.com,+1-800-456-7891,Emma Brown,2223003122003222,567 Main Street, Seattle, WA 98101,2021-12-02,100.0,USD,Online purchase of clothes,F56789,2021-10-18,47.6062,-122.3321,12.34.56.78,0
NOP Beauty,198765432,nop@beauty.com,+1-800-198-7654,Jack Wilson,5555555555554444,2345 Main Street, Denver, CO 80202,2021-11-06,30.0,USD,Online purchase of beauty products,P56789,2021-12-20,33.749,-84.388,50.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-11-18,37.7749,-122.4194,45.67.89.01,0
EFG Sports,198765432,efg@sports.com,+1-800-456-7891,Bob Smith,5105105105105100,3210 Main Street, Chicago, IL 60601,2021-11-05,75.0,USD,Online purchase of sports equipment,M23456,2021-10-19,41.8781,-87.6298,67.89.12.34,0
DEF Restaurant,198765432,def@restaurant.com,+1-800-198-7654,Alice Smith,5555555555554444,101 Main Street, San Francisco, CA 94105,2021-10-02,30.0,USD,Online order of food,D34567,2021-10-16,33.749,-84.388,45.67.89.01,0
PQR Pharmacy,432198765,pqr@pharmacy.com,+1-800-432-1987,Sophia Miller,5200828282828210,1234 Main Street, Miami, FL 33101,2021-11-03,25.0,USD,Online purchase of medicine,H78901,2021-12-20,25.7617,-80.1918,78.90.12.34,0
XYZ Travel,456789123,xyz@travel.com,+1-800-198-7654,Jane Doe,5105105105105100,456 Main Street, Los Angeles, CA 90001,2021-11-01,200.0,USD,Online booking of flight ticket,B67890,2021-11-16,32.7767,-96.797,98.76.54.32,1
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-10-20,36.1627,-86.7816,45.67.89.01,0
DEF Restaurant,321987654,def@restaurant.com,+1-800-432-1987,Jack Wilson,3530111333300000,890 Main Street, Denver, CO 80202,2021-10-04,40.0,USD,Online order of groceries,I89012,2021-11-18,39.7392,-104.9903,56.78.90.12,0
JKL Clothing,198765432,jkl@clothing.com,+1-800-987-6543,Michael Johnson,5555555555554444,567 Main Street, Dallas, TX 75201,2021-12-02,30.0,USD,Online purchase of clothes,F56789,2021-11-21,34.0522,-118.2437,12.34.56.78,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,101 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of food,D34567,2021-11-18,37.7749,-122.4194,45.67.89.01,0
XYZ Travel,987654321,xyz@travel.com,+1-800-987-6543,William Jones,5555555555554444,456 Main Street, Orlando, FL 32801,2021-11-05,500.0,USD,Online booking of flight ticket,M23456,2021-11-16,34.0522,-118.2437,80.12.34.56,1
STU Bookstore,432198765,stu@bookstore.com,+1-800-432-1987,Jack Wilson,3530111333300000,1234 Main Street, Denver, CO 80202,2021-10-04,55.0,USD,Online purchase of medicine,I89012,2021-12-19,39.7392,-104.9903,56.78.90.12,0
PQR Pharmacy,456789123,pqr@pharmacy.com,+1-800-345-6789,Sophia Miller,2223003122003222,1234 Main Street, Miami, FL 33101,2021-11-03,200.0,USD,Online purchase of medicine,H78901,2021-12-20,47.6062,-122.3321,78.90.12.34,1
NOP Beauty,321987654,nop@beauty.com,+1-800-432-1987,Jack Wilson,3530111333300000,2345 Main Street, Denver, CO 80202,2021-12-06,40.0,USD,Online purchase of beauty products,Q67890,2021-10-21,39.7392,-104.9903,40.12.34.56,0
LMN Electronics,456789123,lmn@electronics.com,+1-800-456-7891,Bob Smith,2223003122003222,6789 Main Street, Chicago, IL 60601,2021-12-01,400.0,USD,Online purchase of art supplies,C23456,2021-12-20,47.6062,-122.3321,67.89.12.34,1
NOP Beauty,432198765,nop@beauty.com,+1-800-432-1987,Sophia Miller,5200828282828210,2345 Main Street, Miami, FL 33101,2021-11-06,25.0,USD,Online purchase of beauty products,P56789,2021-10-19,25.7617,-80.1918,50.12.34.56,0
NOP Beauty,432198765,nop@beauty.com,+1-800-432-1987,Sophia Miller,5200828282828210,2345 Main Street, Miami, FL 33101,2021-11-06,25.0,USD,Online purchase of beauty products,P56789,2021-12-15,25.7617,-80.1918,50.12.34.56,0
LMN Electronics,345678912,lmn@electronics.com,+1-800-456-7891,Bob Smith,2223003122003222,789 Main Street, Chicago, IL 60601,2021-12-01,100.0,USD,Online purchase of laptop,C23456,2021-11-17,47.6062,-122.3321,67.89.12.34,0
XYZ Travel,987654321,xyz@travel.com,+1-800-987-6543,Michael Johnson,5555555555554444,456 Main Street, Dallas, TX 75201,2021-11-05,500.0,USD,Online booking of flight ticket,M23456,2021-11-16,34.0522,-118.2437,80.12.34.56,1
EFG Sports,654321987,efg@sports.com,+1-800-654-3219,Sophia Miller,5200828282828210,3210 Main Street, Miami, FL 33101,2021-11-05,45.0,USD,Online purchase of sports equipment,M23456,2021-10-15,25.7617,-80.1918,80.12.34.56,0
WXY Education,198765432,wxy@education.com,+1-800-987-6543,Michael Johnson,5105105105105100,9876 Main Street, Dallas, TX 75201,2021-11-07,75.0,USD,Online order of pet supplies,S89012,2021-10-16,32.7767,-96.797,20.12.34.56,0
EFG Sports,198765432,efg@sports.com,+1-800-456-7891,William Jones,5105105105105100,3210 Main Street, Boston, MA 02108,2021-11-05,75.0,USD,Online purchase of sports equipment,M23456,2021-11-21,41.8781,-87.6298,80.12.34.56,0
STU Bookstore,234567890,stu@bookstore.com,+1-800-234-5678,Alice Smith,378282246310005,4321 Main Street, San Francisco, CA 94105,2021-10-02,50.0,USD,Online purchase of books,D34567,2021-10-21,37.7749,-122.4194,45.67.89.01,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,890 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online order of groceries,D34567,2021-10-20,37.7749,-122.4194,45.67.89.01,0
WXY Education,987654321,wxy@education.com,+1-800-987-6543,Michael Johnson,5105105105105100,7890 Main Street, Dallas, TX 75201,2021-11-07,40.0,USD,Online purchase of educational materials,S89012,2021-11-21,32.7767,-96.797,20.12.34.56,0
DEF Restaurant,234567890,def@restaurant.com,+1-800-234-5678,Alice Smith,378282246310005,7890 Main Street, San Francisco, CA 94105,2021-10-02,20.0,USD,Online purchase of educational materials,D34567,2021-11-17,37.7749,-122.4194,45.67.89.01,0
WXY Education,456789123,wxy@education.com,+1-800-198-7654,Michael Johnson,5105105105105100,7890 Main Street, Dallas, TX 75201,2021-11-07,200.0,USD,Online purchase of educational materials,S89012,2021-12-20,32.7767,-96.797,20.12.34.56,1
YZA Toys,345678912,yza@toys.com,+1-800-345-6789,Emma Brown,2223003122003222,101 Main Street, Seattle, WA 98101,2021-12-04,100.0,USD,Online order of food,K01234,2021-10-16,47.6062,-122.3321,12.34.56.78,0
KLM Pets,345678912,klm@pets.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-06,35.0,USD,Online order of groceries,O45678,2021-10-17,29.7604,-95.3698,60.12.34.56,0
BCD Music,198765432,bcd@music.com,+1-800-198-7654,Anna Davis,5555555555554444,567 Main Street, Atlanta, GA 30303,2021-10-05,30.0,USD,Online purchase of clothes,L12345,2021-12-20,33.749,-84.388,90.12.34.56,0
HIJ Games,987654321,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,5432 Main Street, Seattle, WA 98101,2021-12-05,50.0,USD,Online purchase of games,N34567,2021-12-19,41.8781,-87.6298,70.12.34.56,0
ABC Store,123456789,abc@store.com,+1-800-123-4567,John Smith,4111111111111111,123 Main Street, New York, NY 10001,2021-10-01,100.0,USD,Online purchase of shoes,A12345,2021-12-20,40.7128,-74.006,24.12.34.56,1
ABC Store,321987654,abc@store.com,+1-800-198-7654,Emily Smith,5555555555554444,123 Main Street, Nashville, TN 37201,2021-10-05,65.0,USD,Online purchase of shoes,L12345,2021-10-15,33.749,-84.388,90.12.34.56,0
HIJ Games,198765432,hij@games.com,+1-800-456-7891,Emma Brown,5105105105105100,5432 Main Street, Seattle, WA 98101,2021-12-05,75.0,USD,Online purchase of games,N34567,2021-12-20,41.8781,-87.6298,70.12.34.56,0
KLM Pets,432198765,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,25.0,USD,Online order of pet supplies,O45678,2021-10-20,25.7617,-80.1918,60.12.34.56,0
VWX Flowers,198765432,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,30.0,USD,Online order of flowers,J90123,2021-10-20,33.749,-84.388,34.56.78.90,0
KLM Pets,654321987,klm@pets.com,+1-800-654-3219,James Lee,5200828282828210,9876 Main Street, Houston, TX 77002,2021-10-06,45.0,USD,Online order of pet supplies,O45678,2021-10-20,25.7617,-80.1918,60.12.34.56,0
KLM Pets,234567890,efg@sports.com,+1-800-234-5678,John Smith,378282246310005,123 Main Street, Nashville, TN 37201,2021-10-01,50.0,USD,Online purchase of shoes,A12345,2021-10-18,37.7749,-122.4194,24.12.34.56,0
VWX Flowers,321987654,vwx@flowers.com,+1-800-321-9876,Anna Davis,5555555555554444,8765 Main Street, Atlanta, GA 30303,2021-11-04,65.0,USD,Online order of flowers,J90123,2021-11-18,33.749,-84.388,34.56.78.90,0
YZA Toys,456789123,yza@toys.com,+1-800-987-6543,Michael Johnson,5105105105105100,1098 Main Street, Dallas, TX 75201,2021-12-04,200.0,USD,Online purchase of toys,K01234,2021-10-19,32.7767,-96.797,12.34.56.78,1
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-10-18,36.1627,-86.7816,90.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,4321 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of books,N34567,2021-10-21,47.6062,-122.3321,70.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,4321 Main Street, Nashville, TN 37201,2021-10-05,50.0,USD,Online purchase of books,L12345,2021-10-18,36.1627,-86.7816,90.12.34.56,0
BCD Music,234567890,bcd@music.com,+1-800-234-5678,Emily Smith,378282246310005,2109 Main Street, Nashville, TN 37201,2021-10-05,20.0,USD,Online purchase of music,L12345,2021-12-20,36.1627,-86.7816,90.12.34.56,0
TUV Art,198765432,tuv@art.com,+1-800-198-7654,Anna Davils,5555555555554444,6789 Main Street, Atlanta, GA 30303,2021-10-07,30.0,USD,Online purchase of art supplies,R78901,2021-10-19,33.749,-84.388,30.12.34.56,0
HIJ Games,345678912,hij@games.com,+1-800-345-6789,Emma Brown,2223003122003222,5432 Main Street, Seattle, WA 98101,2021-12-05,100.0,USD,Online purchase of games,N34567,2021-10-18,47.6062,-122.3321,70.12.34.56,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-11-17,34.0522,-118.2437,12.34.56.78,1
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,1098 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of toys,K01234,2021-11-21,34.0522,-118.2437,12.34.56.78,1
GHI Hotel,765432198,ghi@hotel.com,+1-800-765-4321,David Jones,6011111111111117,234 Main Street, Boston, MA 02108,2021-11-02,80.0,USD,Online booking of hotel room,E45678,2021-11-15,42.3601,-71.0589,23.45.67.89,0
MNO Grocery,345678912,mno@grocery.com,+1-800-345-6789,James Lee,4012888888881881,890 Main Street, Houston, TX 77002,2021-10-03,35.0,USD,Online order of groceries,G67890,2021-11-18,29.7604,-95.3698,89.01.23.45,0
YZA Toys,987654321,yza@toys.com,+1-800-987-6543,Michael Johnson,5555555555554444,123 Main Street, Dallas, TX 75201,2021-12-04,500.0,USD,Online purchase of shoes,K01234,2021-12-15,34.0522,-118.2437,12.34.56.78,1
